1	pv	12	120484565	STOCK	589	g	-1	9262.8100	-49092.89	-5300	-1	24	0	07/11/25	0	0			0	0					1900589	15:41
1	pv	12	120484676	STOCK	589	g	-1	9262.8100	-49092.89	-5300	-1	4	0	08/11/25	0	0			0	0					1900589	09:17
1	pv	12	120484937	STOCK	589	g	-2	9262.8100	-99112.07	-10700	-2	1	0	10/11/25	0	0			0	0					1900589	07:05
1	pv	12	120483310	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	18	0	03/11/25	0	0			0	0					8445291121867	08:35
1	pv	12	120483340	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	22	0	03/11/25	0	0			0	0					8445291121867	09:41
1	pv	12	120483424	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	7	0	03/11/25	0	0			0	0					8445291121867	13:09
1	pv	12	120483448	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	13	0	03/11/25	0	0			0	0					8445291121867	13:53
1	pv	13	130377132	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	9	0	03/11/25	0	0			0	0					8445291121867	16:44
1	pv	12	120483542	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	3	0	04/11/25	0	0			0	0					8445291121867	07:13
1	pv	12	120483552	STOCK	598	u	-8	1368.6000	-10948.80	-8	0	7	0	04/11/25	0	0			0	0					8445291121867	07:35
1	pv	12	120483565	STOCK	598	b	-1	1368.6000	-24634.80	-18	0	1	0	04/11/25	0	0			0	0					8445291121850	07:57
1	pv	12	120483587	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	15	0	04/11/25	0	0			0	0					8445291121867	08:29
1	pv	12	120483606	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	14	0	04/11/25	0	0			0	0					8445291121867	09:05
1	pv	12	120483627	STOCK	598	u	-3	1505.4600	-4516.38	-3	0	3	0	04/11/25	0	0			0	0					8445291121867	10:17
1	pv	12	120483640	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	21	0	04/11/25	0	0			0	0					8445291121867	10:50
1	pv	13	130377204	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	12	0	04/11/25	0	0			0	0					8445291121867	11:08
1	pv	13	130377208	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	8	0	04/11/25	0	0			0	0					8445291121867	11:23
1	pv	12	120483663	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	8	0	04/11/25	0	0			0	0					8445291121867	11:33
1	pv	13	130377228	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	4	0	04/11/25	0	0			0	0					8445291121867	13:38
1	pv	13	130377239	STOCK	598	u	-3	1505.4600	-4516.38	-3	0	2	0	04/11/25	0	0			0	0					8445291121867	14:37
1	pv	12	120483738	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	3	0	04/11/25	0	0			0	0					8445291121867	15:30
1	pv	12	120483753	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	49	0	04/11/25	0	0			0	0					8445291121867	16:14
1	pv	12	120483768	STOCK	598	u	-6	1368.6000	-8211.60	-6	0	10	0	04/11/25	0	0			0	0					8445291121867	16:43
1	pv	12	120483775	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	14	0	04/11/25	0	0			0	0					8445291121867	16:56
1	pv	13	130377304	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	7	0	05/11/25	0	0			0	0					8445291121867	09:16
1	pv	12	120483909	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	7	0	05/11/25	0	0			0	0					8445291121867	11:30
1	pv	13	130377373	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	2	0	05/11/25	0	0			0	0					8445291121867	13:36
1	pv	12	120483948	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	1	0	05/11/25	0	0			0	0					8445291121867	13:45
1	pv	12	120483974	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	13	0	05/11/25	0	0			0	0					8445291121867	14:49
1	pv	12	120483991	STOCK	598	u	-2	1505.4600	-3010.92	-2	0	14	0	05/11/25	0	0			0	0					8445291121867	15:15
1	pv	13	130377418	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	5	0	06/11/25	0	0			0	0					8445291121867	08:09
1	pv	13	130377436	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	2	0	06/11/25	0	0			0	0					8445291121867	08:47
1	pv	13	130377446	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	7	0	06/11/25	0	0			0	0					8445291121867	09:09
1	pv	12	120484156	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	20	0	06/11/25	0	0			0	0					8445291121867	10:29
1	pv	12	120484179	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	6	0	06/11/25	0	0			0	0					8445291121867	11:13
1	pv	12	120484230	STOCK	598	u	-3	1505.4600	-4516.38	-3	0	4	0	06/11/25	0	0			0	0					8445291121867	13:47
1	pv	13	130377499	STOCK	598	u	-6	1368.6000	-8211.60	-6	0	5	0	06/11/25	0	0			0	0					8445291121867	15:11
1	pv	12	120484286	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	31	0	06/11/25	0	0			0	0					8445291121867	15:38
1	pv	12	120484287	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	11	0	06/11/25	0	0			0	0					8445291121867	15:41
1	pv	12	120484398	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	25	0	07/11/25	0	0			0	0					8445291121867	09:10
1	pv	12	120484434	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	31	0	07/11/25	0	0			0	0					8445291121867	10:22
1	pv	13	130377558	STOCK	598	u	-12	1368.6000	-16423.20	-12	0	3	0	07/11/25	0	0			0	0					8445291121867	11:27
2	MT	2	18371	STOCK	598	u	-360	0.0000	0.00	-360	0	1	0	07/11/25	3	0			0	0						14:03
1	pv	12	120484528	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	29	0	07/11/25	0	0			0	0					8445291121867	14:23
1	MT	3	9777	STOCK	598	u	360	0.0000	0.00	360	0	0	0	07/11/25	3	0			0	0					7613034450074	14:47
1	pv	13	130377613	STOCK	598	u	-6	1368.6000	-8211.60	-6	0	7	0	07/11/25	0	0			0	0					8445291121867	15:55
1	pv	12	120484646	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	20	0	08/11/25	0	0			0	0					8445291121867	08:01
1	pv	13	130377682	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	5	0	08/11/25	0	0			0	0					8445291121867	09:07
1	pv	12	120484674	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	22	0	08/11/25	0	0			0	0					8445291121867	09:14
1	pv	13	130377683	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	5	0	08/11/25	0	0			0	0					8445291121867	09:17
1	pv	12	120484677	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	14	0	08/11/25	0	0			0	0					8445291121867	09:20
1	pv	13	130377685	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	18	0	08/11/25	0	0			0	0					8445291121867	09:23
1	pv	12	120484719	STOCK	598	u	-6	1368.6000	-8211.60	-6	0	1	0	08/11/25	0	0			0	0					8445291121867	10:22
1	pv	13	130377708	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	13	0	08/11/25	0	0			0	0					8445291121867	10:23
1	pv	12	120484745	STOCK	598	u	-3	1505.4600	-4516.38	-3	0	6	0	08/11/25	0	0			0	0					8445291121867	11:06
1	pv	13	130377804	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	16	0	08/11/25	0	0			0	0					8445291121867	13:32
1	pv	12	120484872	STOCK	598	u	-1	1505.4600	-1505.46	-1	0	26	0	08/11/25	0	0			0	0					8445291121867	14:07
1	pv	13	130377858	STOCK	598	u	-14	1368.6000	-19160.40	-14	0	16	0	08/11/25	0	0			0	0					8445291121867	15:19
1	pv	12	120484956	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	7	0	10/11/25	0	0			0	0					8445291121867	07:55
1	pv	12	120485021	STOCK	598	u	-4	1368.6000	-5474.40	-4	0	2	0	10/11/25	0	0			0	0					8445291121867	09:54
1	pv	12	120485039	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	26	0	10/11/25	0	0			0	0					8445291121867	10:42
1	pv	12	120485063	STOCK	598	u	-10	1368.6000	-13686.00	-10	0	5	0	10/11/25	0	0			0	0					8445291121867	11:23
1	pv	12	120485124	STOCK	598	u	-5	1368.6000	-6843.00	-5	0	7	0	10/11/25	0	0			0	0					8445291121867	14:31
1	pv	12	120483402	STOCK	608	b	-1	847.1100	-8471.10	-10	0	1	0	03/11/25	0	0			0	0					17790070433111	11:31
1	pv	13	130377108	STOCK	608	u	-3	847.1100	-2541.33	-3	0	8	0	03/11/25	0	0			0	0					7790070433114	11:47
2	IM	7	2005185	STOCK	608	b	14	655.9500	91833.00	140	0	20	1	03/11/25	1	0	24669	9	0	0	0			20/10/26	17790070433111	14:28
1	pv	12	120483520	STOCK	608	b	-1	847.1100	-8471.10	-10	0	8	0	03/11/25	0	0			0	0					17790070433111	16:32
1	pv	13	130377180	STOCK	608	u	-2	931.8200	-1863.64	-2	0	15	0	04/11/25	0	0			0	0					7790070433114	09:16
1	pv	13	130377204	STOCK	608	u	-3	847.1100	-2541.33	-3	0	3	0	04/11/25	0	0			0	0					7790070433114	11:08
1	pv	12	120484073	STOCK	608	u	-4	847.1100	-3388.44	-4	0	4	0	06/11/25	0	0			0	0					7790070433114	08:14
1	pv	13	130377481	STOCK	608	u	-4	847.1100	-3388.44	-4	0	1	0	06/11/25	0	0			0	0					7790070433114	11:34
1	pv	12	120484268	STOCK	608	u	-3	847.1100	-2541.33	-3	0	9	0	06/11/25	0	0			0	0					7790070433114	15:06
1	pv	13	130377538	STOCK	608	u	-3	847.1100	-2541.33	-3	0	7	0	07/11/25	0	0			0	0					7790070433114	09:09
1	pv	12	120484401	STOCK	608	u	-3	847.1100	-2541.33	-3	0	9	0	07/11/25	0	0			0	0					7790070433114	09:20
1	pv	12	120484424	STOCK	608	u	-2	931.8200	-1863.64	-2	0	1	0	07/11/25	0	0			0	0					7790070433114	09:53
1	pv	13	130377567	STOCK	608	b	-1	847.1100	-8471.10	-10	0	1	0	07/11/25	0	0			0	0					17790070433111	11:51
1	pv	12	120484590	STOCK	608	u	-3	847.1100	-2541.33	-3	0	23	0	07/11/25	0	0			0	0					7790070433114	16:29
1	pv	12	120484626	STOCK	608	b	-1	847.1100	-8471.10	-10	0	2	0	08/11/25	0	0			0	0					17790070433111	07:14
1	pv	12	120484980	STOCK	608	b	-1	847.1100	-8471.10	-10	0	5	0	10/11/25	0	0			0	0					17790070433111	08:37
1	pv	12	120485108	STOCK	608	u	-4	847.1100	-3388.44	-4	0	20	0	10/11/25	0	0			0	0					7790070433114	13:46
2	IM	7	2005183	STOCK	613	b	8	3636.3636	349090.91	96	0	25	1	03/11/25	1	0	24879	19	0	0	0			28/07/26	17622201735668	13:39
2	MT	2	18249	STOCK	613	u	-96	0.0000	0.00	-96	0	1	0	03/11/25	3	0			0	0						13:57
1	MT	3	9711	STOCK	613	u	96	0.0000	0.00	96	0	4	0	03/11/25	3	0			0	0					7622201735678	14:28
1	pv	12	120483545	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	7	0	04/11/25	0	0			0	0					7622201735678	07:19
1	pv	13	130377160	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	3	0	04/11/25	0	0			0	0					7622201735678	08:37
1	pv	12	120483590	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	41	0	04/11/25	0	0			0	0					7622201735678	08:39
1	pv	12	120483636	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	7	0	04/11/25	0	0			0	0					7622201735678	10:33
1	pv	12	120483725	STOCK	613	u	-2	3966.9400	-7933.88	-2	0	34	0	04/11/25	0	0			0	0					7622201735678	15:00
1	pv	12	120483926	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	13	0	05/11/25	0	0			0	0					7622201735678	12:02
1	pv	12	120484070	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	8	0	06/11/25	0	0			0	0					7622201735678	08:10
1	pv	12	120484308	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	33	0	06/11/25	0	0			0	0					7622201735678	16:29
1	pv	13	130377523	STOCK	613	u	-2	3966.9400	-7933.88	-2	0	11	0	07/11/25	0	0			0	0					7622201735678	08:26
1	pv	12	120484494	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	20	0	07/11/25	0	0			0	0					7622201735678	12:00
1	pv	12	120484762	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	8	0	08/11/25	0	0			0	0					7622201735678	11:29
1	pv	13	130377766	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	4	0	08/11/25	0	0			0	0					7622201735678	12:07
1	pv	13	130377805	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	2	0	08/11/25	0	0			0	0					7622201735678	13:36
1	pv	13	130377889	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	24	0	10/11/25	0	0			0	0					7622201735678	08:38
1	pv	12	120485122	STOCK	613	u	-1	3966.9400	-3966.94	-1	0	19	0	10/11/25	0	0			0	0					7622201735678	14:24
1	pv	12	120483427	STOCK	615	g	-1	9828.9300	-16709.18	-1700	-1	10	0	03/11/25	0	0			0	0					1900615	13:12
1	FC	10	160028267	STOCK	615	g	-1	8846.2810	-29192.73	-3300	-1	5	0	05/11/25	0	0			0	0						09:04
1	pv	13	130377442	STOCK	615	g	-1	9828.9300	-13760.5	-1400	-1	2	0	06/11/25	0	0			0	0					1900615	09:03
1	pv	12	120483310	STOCK	631	u	-2	1215.4600	-2430.92	-2	0	19	0	03/11/25	0	0			0	0					7790070336972	08:35
1	pv	12	120483310	STOCK	631	u	-2	1215.4600	-2430.92	-2	0	31	0	03/11/25	0	0			0	0					7790070336972	08:35
1	pv	12	120484578	STOCK	631	u	-1	1270.9100	-1270.91	-1	0	10	0	07/11/25	0	0			0	0					7790070336972	16:11
1	pv	12	120484667	STOCK	631	u	-3	1155.3700	-3466.11	-3	0	1	0	08/11/25	0	0			0	0					7790070336972	08:47
1	pv	13	130377785	STOCK	631	u	-1	1270.9100	-1270.91	-1	0	25	0	08/11/25	0	0			0	0					7790070336972	12:48
1	pv	12	120485130	STOCK	631	u	-3	1155.3700	-3466.11	-3	0	2	0	10/11/25	0	0			0	0					7790070336972	14:45
1	pv	13	130377188	STOCK	652	u	-6	1121.4900	-6728.94	-6	0	1	0	04/11/25	0	0			0	0					7790036007816	09:36
1	pv	12	120483674	STOCK	652	u	-1	1233.6400	-1233.64	-1	0	4	0	04/11/25	0	0			0	0					7790036007816	11:51
1	pv	12	120483876	STOCK	652	u	-1	1233.6400	-1233.64	-1	0	14	0	05/11/25	0	0			0	0					7790036007816	10:34
1	pv	12	120484378	STOCK	652	u	-4	1177.6900	-4710.76	-4	0	3	0	07/11/25	0	0			0	0					7790036007816	08:36
1	pv	12	120484434	STOCK	652	u	-1	1295.4600	-1295.46	-1	0	26	0	07/11/25	0	0			0	0					7790036007816	10:22
1	pv	13	130377902	STOCK	652	u	-6	1177.6900	-7066.14	-6	0	3	0	10/11/25	0	0			0	0					7790036007816	09:49
1	pv	12	120485130	STOCK	652	u	-1	1295.4600	-1295.46	-1	0	12	0	10/11/25	0	0			0	0					7790036007816	14:45
1	pv	12	120483474	STOCK	653	u	-1	4026.4500	-4026.45	-1	0	2	0	03/11/25	0	0			0	0					7790150006320	14:54
1	pv	12	120483708	STOCK	653	u	-1	4026.4500	-4026.45	-1	0	6	0	04/11/25	0	0			0	0					7790150006320	14:16
1	pv	12	120483762	STOCK	653	u	-1	4026.4500	-4026.45	-1	0	5	0	04/11/25	0	0			0	0					7790150006320	16:31
1	pv	13	130377785	STOCK	653	u	-1	4026.4500	-4026.45	-1	0	10	0	08/11/25	0	0			0	0					7790150006320	12:48
1	pv	13	130377991	STOCK	653	u	-1	4026.4500	-4026.45	-1	0	2	0	10/11/25	0	0			0	0					7790150006320	15:53
1	pv	13	130377184	STOCK	685	u	-5	2417.3600	-12086.80	-5	0	8	0	04/11/25	0	0			0	0					7790670052371	09:32
1	pv	12	120483874	STOCK	685	u	-24	2417.3600	-58016.64	-24	0	11	0	05/11/25	0	0			0	0					7790670052371	10:28
1	pv	12	120484080	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	2	0	06/11/25	0	0			0	0					7790670052371	08:23
1	pv	12	120484082	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	18	0	06/11/25	0	0			0	0					7790670052371	08:28
1	pv	13	130377473	STOCK	685	u	-1	2659.1000	-2659.10	-1	0	4	0	06/11/25	0	0			0	0					7790670052371	10:53
1	pv	12	120484283	STOCK	685	u	-1	2659.1000	-2659.10	-1	0	3	0	06/11/25	0	0			0	0					7790670052371	15:30
1	pv	13	130377518	STOCK	685	u	-3	2659.1000	-7977.30	-3	0	4	0	07/11/25	0	0			0	0					7790670052371	08:08
1	pv	12	120484379	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	11	0	07/11/25	0	0			0	0					7790670052371	08:42
1	pv	12	120484408	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	1	0	07/11/25	0	0			0	0					7790670052371	09:32
1	pv	12	120484480	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	24	0	07/11/25	0	0			0	0					7790670052371	11:36
1	pv	12	120484843	STOCK	685	u	-5	2417.3600	-12086.80	-5	0	4	0	08/11/25	0	0			0	0					7790670052371	13:10
1	pv	12	120484891	STOCK	685	u	-4	2417.3600	-9669.44	-4	0	6	0	08/11/25	0	0			0	0					7790670052371	14:48
1	pv	12	120484892	STOCK	685	b	-1	2417.3600	-58016.64	-24	0	6	0	08/11/25	0	0			0	0					17790670052378	14:53
1	pv	12	120484898	STOCK	685	u	-3	2659.1000	-7977.30	-3	0	10	0	08/11/25	0	0			0	0					7790670052371	15:04
1	pv	13	130377212	STOCK	704	b	-1	352.0700	-6337.26	-18	0	7	0	04/11/25	0	0			0	0					27790036973030	11:30
1	pv	12	120483663	STOCK	704	b	-1	352.0700	-6337.26	-18	0	10	0	04/11/25	0	0			0	0					27790036973030	11:33
1	pv	12	120483805	STOCK	704	b	-1	352.0700	-6337.26	-18	0	7	0	05/11/25	0	0			0	0					27790036973030	07:34
1	pv	12	120484061	STOCK	704	b	-1	369.4200	-6649.56	-18	0	19	0	06/11/25	0	0			0	0					27790036973030	07:55
1	pv	13	130377417	STOCK	704	b	-1	369.4200	-6649.56	-18	0	3	0	06/11/25	0	0			0	0					27790036973030	08:05
1	pv	12	120484148	STOCK	704	u	-6	369.4200	-2216.52	-6	0	2	0	06/11/25	0	0			0	0					7790036973036	10:12
2	MT	2	18372	STOCK	704	u	-180	0.0000	0.00	-180	0	2	0	07/11/25	3	0			0	0						14:03
1	MT	3	9771	STOCK	704	u	180	0.0000	0.00	180	0	3	0	07/11/25	3	0			0	0					7790036973036	14:30
1	pv	12	120484590	STOCK	704	u	-5	369.4200	-1847.10	-5	0	6	0	07/11/25	0	0			0	0					7790036973036	16:29
1	pv	13	130377652	STOCK	704	u	-6	369.4200	-2216.52	-6	0	2	0	08/11/25	0	0			0	0					7790036973036	07:40
1	pv	13	130377752	STOCK	704	u	-4	369.4200	-1477.68	-4	0	5	0	08/11/25	0	0			0	0					7790036973036	11:37
1	pv	13	130377889	STOCK	704	b	-1	369.4200	-6649.56	-18	0	15	0	10/11/25	0	0			0	0					27790036973030	08:38
1	pv	13	130377893	STOCK	704	u	-4	369.4200	-1477.68	-4	0	7	0	10/11/25	0	0			0	0					7790036973036	08:45
1	pv	13	130377944	STOCK	704	b	-1	369.4200	-6649.56	-18	0	5	0	10/11/25	0	0			0	0					27790036973030	11:49
1	pv	12	120485126	STOCK	704	b	-1	369.4200	-6649.56	-18	0	8	0	10/11/25	0	0			0	0					27790036973030	14:39
1	pv	13	130377965	STOCK	705	u	-1	1552.0700	-1552.07	-1	0	40	0	10/11/25	0	0			0	0					7790154000652	13:49
1	pv	13	130377168	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	10	0	04/11/25	0	0			0	0					7793046001034	08:52
1	pv	13	130377170	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	5	0	04/11/25	0	0			0	0					7793046001034	08:55
1	pv	12	120483751	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	3	0	04/11/25	0	0			0	0					7793046001034	16:08
1	pv	12	120483820	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	32	0	05/11/25	0	0			0	0					7793046001034	07:59
1	pv	13	130377295	STOCK	722	u	-2	7999.1700	-15998.34	-2	0	6	0	05/11/25	0	0			0	0					7793046001034	08:55
1	pv	13	130377377	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	6	0	05/11/25	0	0			0	0					7793046001034	14:23
1	pv	12	120484101	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	1	0	06/11/25	0	0			0	0					7793046001034	09:07
1	pv	12	120484161	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	6	0	06/11/25	0	0			0	0					7793046001034	10:39
1	pv	12	120484296	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	24	0	06/11/25	0	0			0	0					7793046001034	15:58
1	pv	12	120484446	STOCK	722	u	-1	7999.1700	-7999.17	-1	0	24	0	07/11/25	0	0			0	0					7793046001034	10:42
2	MT	2	18406	STOCK	722	u	-30	0.0000	0.00	-30	0	2	0	10/11/25	3	0			0	0						10:34
1	pv	12	120484236	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	5	0	06/11/25	0	0			0	0					7793046002017	13:59
1	pv	12	120484296	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	23	0	06/11/25	0	0			0	0					7793046002017	15:58
1	pv	12	120484489	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	2	0	07/11/25	0	0			0	0					7793046002017	11:49
1	pv	12	120484658	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	1	0	08/11/25	0	0			0	0					7793046002017	08:26
1	pv	12	120484835	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	11	0	08/11/25	0	0			0	0					7793046002017	13:00
1	pv	12	120484870	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	29	0	08/11/25	0	0			0	0					7793046002017	13:58
1	pv	12	120484873	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	12	0	08/11/25	0	0			0	0					7793046002017	14:14
1	pv	13	130377942	STOCK	723	u	-1	7999.1700	-7999.17	-1	0	17	0	10/11/25	0	0			0	0					7793046002017	11:45
2	MT	2	18406	STOCK	725	u	-48	0.0000	0.00	-48	0	1	0	10/11/25	3	0			0	0						10:34
1	pv	12	120483594	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	22	0	04/11/25	0	0			0	0					7793046002024	08:47
1	pv	12	120483762	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	6	0	04/11/25	0	0			0	0					7793046002024	16:31
1	pv	13	130377297	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	12	0	05/11/25	0	0			0	0					7793046002024	09:02
1	pv	13	130377359	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	9	0	05/11/25	0	0			0	0					7793046002024	11:30
1	pv	12	120484308	STOCK	726	u	-2	10841.3200	-21682.64	-2	0	26	0	06/11/25	0	0			0	0					7793046002024	16:29
1	pv	13	130377622	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	6	0	07/11/25	0	0			0	0					7793046002024	16:17
1	pv	13	130377662	STOCK	726	u	-1	10841.3200	-10841.32	-1	0	6	0	08/11/25	0	0			0	0					7793046002024	08:13
1	pv	12	120483665	STOCK	727	u	-1	13284.3000	-13284.30	-1	0	1	0	04/11/25	0	0			0	0					7793046004035	11:35
1	pv	13	130377587	STOCK	727	u	-1	13284.3000	-13284.30	-1	0	1	0	07/11/25	0	0			0	0					7793046004035	14:40
1	pv	13	130377683	STOCK	727	u	-1	13284.3000	-13284.30	-1	0	10	0	08/11/25	0	0			0	0					7793046004035	09:17
1	pv	13	130377820	STOCK	727	u	-1	13284.3000	-13284.30	-1	0	8	0	08/11/25	0	0			0	0					7793046004035	13:59
1	pv	13	130377834	STOCK	727	u	-1	13284.3000	-13284.30	-1	0	10	0	08/11/25	0	0			0	0					7793046004035	14:22
1	pv	12	120483645	STOCK	752	u	-1	1545.4600	-1545.46	-1	0	10	0	04/11/25	0	0			0	0					7792900613017	10:59
1	pv	13	130377702	STOCK	752	u	-1	1545.4600	-1545.46	-1	0	10	0	08/11/25	0	0			0	0					7792900613017	10:12
1	pv	12	120484996	STOCK	752	u	-1	1545.4600	-1545.46	-1	0	3	0	10/11/25	0	0			0	0					7792900613017	09:03
2	IM	7	2005185	STOCK	816	b	14	4388.5700	737279.76	168	0	13	1	03/11/25	1	0	24669	22	0	0	0			15/08/28	17790070933635	14:28
2	MT	2	18325	STOCK	816	u	-168	0.0000	0.00	-168	0	1	0	06/11/25	3	0			0	0						10:03
1	MT	3	9747	STOCK	816	u	168	0.0000	0.00	168	0	0	0	06/11/25	3	0			0	0					7790070933478	13:07
1	pv	12	120484252	STOCK	816	u	-2	5666.9400	-11333.88	-2	0	3	0	06/11/25	0	0			0	0					7790070933638	14:38
1	DV	10	1023796	STOCK	816	u	-2	4388.5700	-8777.14	-2	0	0	1	07/11/25	1	0		0	0	0	0					16:12
1	pv	12	120484735	STOCK	816	u	-2	5666.9400	-11333.88	-2	0	8	0	08/11/25	0	0			0	0					7790070933638	10:56
1	pv	12	120484834	STOCK	816	u	-1	6233.6300	-6233.63	-1	0	5	0	08/11/25	0	0			0	0					7790070933638	12:57
1	IM	7	1025786	STOCK	818	g	2	2951.2000	17999.37	6099	2	4	1	03/11/25	1	0	24895	3	0	0	3			05/12/25		08:43
1	pv	12	120483549	STOCK	818	g	-1	4035.5400	-12106.62	-3000	-1	1	0	04/11/25	0	0			0	0					1900818	07:24
1	DV	10	1023786	STOCK	818	g	-1	2951.2000	-8998.21	-3049	-1	0	1	06/11/25	1	0			0	0						08:58
1	pv	12	120484149	STOCK	818	g	-1	3810.7400	-11432.22	-3000	-1	2	0	06/11/25	0	0			0	0					1900818	10:14
1	pv	12	120484285	STOCK	818	g	-1	3810.7400	-11813.29	-3100	-1	1	0	06/11/25	0	0			0	0					1900818	15:33
1	pv	12	120484308	STOCK	818	g	-1	3810.7400	-11813.29	-3100	-1	6	0	06/11/25	0	0			0	0					1900818	16:29
1	pv	12	120484494	STOCK	818	g	-1	3810.7400	-11813.29	-3100	-1	8	0	07/11/25	0	0			0	0					1900818	12:00
1	IM	7	1025840	STOCK	818	g	10	2777.6000	84716.80	30500	10	0	1	08/11/25	1	0	24961	4	0	0	3			05/12/25		11:14
1	pv	13	130377944	STOCK	818	g	-1	3810.7400	-11622.76	-3050	-1	7	0	10/11/25	0	0			0	0					1900818	11:49
1	pv	12	120483890	STOCK	898	g	-1	11448.7600	-13738.51	-1200	-1	3	0	05/11/25	0	0			0	0					1900898	10:47
1	pv	12	120483987	STOCK	898	g	-1	11448.7600	-13738.51	-1200	-1	2	0	05/11/25	0	0			0	0					1900898	15:06
1	pv	12	120483994	STOCK	898	g	-1	11448.7600	-13738.51	-1200	-1	2	0	05/11/25	0	0			0	0					1900898	15:34
1	pv	12	120484101	STOCK	898	g	-1	11448.7600	-14883.39	-1300	-1	3	0	06/11/25	0	0			0	0					1900898	09:07
1	pv	12	120484257	STOCK	898	g	-1	11448.7600	-13738.51	-1200	-1	3	0	06/11/25	0	0			0	0					1900898	14:44
1	pv	12	120484360	STOCK	898	g	-1	11448.7600	-14883.39	-1300	-1	17	0	07/11/25	0	0			0	0					1900898	08:01
1	pv	12	120484466	STOCK	898	g	-1	11448.7600	-13738.51	-1200	-1	3	0	07/11/25	0	0			0	0					1900898	11:10
